"91036","10780","10900","2366","11410","61613","10942"
"91037","10781","10901","2367","11411","61612","10943"
"91038","10782","10902","2368","11412","61611","10944"
"91043","10783","10903","2632","11413","61606","10945"
"91047","10784","10904","3093","11414","61602","10946"
"91048","10785","10905","3094","11415","61601","10947"
"91050","10786","10906","3095","11416","61599","10948"
"91051","10787","10907","3096","11417","61598","10949"
"91055","10788","10908","3097","11418","61594","10950"
"91056","10789","10909","3098","11419","61593","10951"
"91057","10790","10910","3099","11420","61592","10952"
"91058","10791","10911","3100","11421","61591","10953"
"91059","10792","10912","6381","11422","61590","10954"
"91063","10793","10913","3101","11423","61586","10955"
"91064","10794","10914","3102","11424","61585","10956"
"91065","10795","10915","1686","11425","61584","10957"
"91067","10799","10919","1687","11429","61578","10958"
"91072","10800","10920","1688","11430","61573","10959"
"91073","10801","10921","1689","11431","61572","10960"
"91074","10802","10922","1690","11432","61571","10961"
"91075","10803","10923","1691","11433","61570","10962"
"91076","10804","10924","1692","11434","61569","10963"
"91078","10805","10925","1573","11435","61567","10964"
"91080","10806","10926","1574","11436","61565","10965"
"91081","10807","10927","1575","11437","61561","10966"
"91082","10808","10928","1402","11438","61560","10967"
"91083","10809","10929","1403","11439","61559","10968"
"91084","10810","10930","1404","11440","61557","10969"
"91087","10811","10931","2388","11442","61554","10971"
"91088","10812","10932","2389","11443","61553","10972"
"91089","10813","10933","2390","11444","61552","10973"
"91090","10814","10934","2391","11445","61551","10974"
"91091","10815","10935","2392","11446","61550","10975"
"91093","10816","10936","2393","11447","61548","10976"
"91098","10817","10937","1419","11448","61543","10977"
"91100","10818","10938","1420","11449","61541","10978"
"91101","10819","10939","2331","11450","61540","10979"
"91102","10820","10940","2332","11451","61539","10980"
"91103","10821","10941","2333","11452","61538","10981"
"91105","10823","10943","2335","11454","61536","10982"
"91106","10824","10944","2336","11455","61535","10983"
"91107","10825","10945","2337","11456","61534","10984"
"91108","10826","10946","2338","11457","61533","10985"
"91109","10827","10947","2340","11460","61530","10988"
"91110","10828","10948","2341","11461","61529","10989"
"91111","10829","10949","2342","11462","61528","10990"
"91112","10830","10950","2481","11463","61527","10991"
"91113","10831","10951","2482","11464","61526","10992"
"91114","10832","10952","2483","11465","61525","10993"
"91115","10833","10953","2484","11466","61524","10994"
"91122","10834","10954","3710","11467","61517","10995"
"91123","10835","10955","1805","11468","61516","10996"
"91124","10836","10956","1806","11469","61515","10997"
"91125","10837","10957","1807","11470","61514","10998"
"91126","10838","10958","1808","11471","61513","10999"
"91127","10839","10959","2406","11472","61512","11000"
"91128","10840","10960","2307","11473","61511","11001"
"91129","10841","10961","2308","11474","61510","11002"
"91130","10842","10962","2309","11475","61509","11003"
"91131","10843","10963","2842","11476","61508","11004"
"91132","10844","10964","2843","11477","61507","11005"
"91135","10845","10965","2844","11478","61504","11006"
"91141","10846","10966","2845","11479","61498","11007"
"91142","10847","10967","2175","11480","61497","11008"
"91144","10848","10968","6382","11481","61495","11009"
"91146","10849","10969","1448","11482","61493","11010"
"91149","10850","10970","6383","11483","61490","11011"
"91150","10851","10971","1449","11484","61489","11012"
"91152","10852","10972","2351","11485","61487","11013"
"91164","10853","10973","2142","11486","61475","11014"
"91203","10854","10974","2833","11487","61433","11015"
"91204","10855","10975","2834","11488","61432","11016"
"91226","10857","10977","3004","11490","61409","11018"
"91227","10858","10978","3005","11491","61408","11019"
"91243","10861","10981","2476","11494","61390","11022"
"91266","10863","10983","2177","11496","61366","11024"
"91275","10864","10984","2582","11497","61355","11025"
"91284","10865","10985","2898","11498","61345","11026"
"91285","10866","10986","2899","11499","61344","11027"
"91294","10867","10987","2883","11500","61335","11028"
"91296","10869","10989","2884","11502","61332","11030"
"91297","10870","10990","2885","11503","61331","11031"
"91319","10871","10991","3318","11504","61306","11032"
"91320","10872","10992","3319","11505","61305","11033"
"91321","10873","10993","3205","11506","61304","11034"
"91322","10874","10994","3206","11507","61303","11035"
"91323","10875","10995","3207","11508","61301","11036"
"91330","10876","10996","3208","11512","61292","11040"
"91396","10877","10997","2230","11513","61226","11041"
"91398","10878","10998","2258","11514","61224","11042"
"91400","10881","11001","2754","11517","61220","11045"
"91401","10882","11002","2755","11518","61219","11046"
"91406","10884","11004","11474","11520","61213","11047"
"91408","10886","11006","2757","11522","61211","11049"
"91418","10894","11014","6393","11530","61194","11050"
"91420","10895","11015","2648","11531","61192","11051"
"91429","10896","11016","1996","11532","61183","11052"
"91431","10897","11017","6394","11533","61181","11053"
"91435","10898","11018","2220","11534","61177","11054"
"91436","10899","11019","2221","11535","61176","11055"
"91437","10900","11020","2222","11536","61174","11056"
"91438","10901","11021","2223","11537","61173","11057"
"91439","10902","11022","2224","11538","61172","11058"
"91440","10903","11023","1497","11539","61171","11059"
"91441","10904","11024","1498","11540","61170","11060"
"91453","10905","11025","2561","11541","61158","11061"
"91454","10906","11026","2562","11542","61157","11062"
"91460","10908","11028","1570","11544","61150","11064"
"91464","10909","11029","1754","11545","61146","11065"
"91466","10910","11030","1755","11546","61144","11066"
"91469","10911","11031","6395","11547","61141","11067"
"91470","10912","11032","2252","11548","61140","11068"
"91471","10913","11033","2275","11549","61139","11069"
"91552","10915","11035","1360","11551","61057","11071"
"91562","10916","11036","6960","11552","61047","11072"
"91565","10917","11037","2372","11553","61044","11073"
"91567","10918","11038","2373","11554","61043","11074"
"91568","10919","11039","2374","11555","61039","11075"
"91569","10920","11040","2375","11556","61038","11076"
"91572","10921","11041","2420","11557","61035","11077"
"91573","10922","11042","2421","11558","61034","11078"
"91575","10923","11043","2042","11559","61032","11079"
"91594","10924","11044","1747","11560","61013","11080"
"91595","10925","11045","1748","11561","61012","11081"
"91596","10926","11046","2563","11562","61011","11082"
"91597","10927","11047","2564","11563","61010","11083"
"91598","10928","11048","2565","11564","61009","11084"
"91599","10929","11049","6961","11565","61008","11085"
"91600","10930","11050","2566","11566","61007","11086"
"91601","10931","11051","2567","11567","61006","11087"
"91602","10932","11052","6962","11568","61005","11088"
"91603","10933","11053","2568","11569","61004","11089"
"91604","10934","11054","2569","11570","61003","11090"
"91605","10935","11055","6963","11571","61002","11091"
"91606","10936","11056","2849","11572","61001","11092"
"91607","10937","11057","2850","11573","61000","11093"
"91609","10938","11058","2113","11574","60998","11094"
"91611","10939","11059","1698","11575","60996","11095"
"91616","10940","11060","3904","11576","60991","11096"
"91627","10941","11061","3715","11577","60980","11097"
"91649","10942","11062","1447","11578","60958","11098"
"91650","10943","11063","563","11579","60957","11099"
"91651","10944","11064","564","11580","60956","11100"
"91666","10945","11065","925","11581","60941","11101"
"91667","10946","11066","926","11582","60940","11102"
"91668","10947","11067","927","11583","60939","11103"
"91672","10948","11068","11586","11584","60934","11104"
"91672","10949","11068","11586","11584","60934","11104"
"91681","10950","11070","948","11586","60926","11106"
"91686","10951","11071","690","11587","60921","11107"
"91687","10952","11072","691","11588","60920","11108"
"91689","10953","11073","7026","11589","60917","11109"
"91689","10954","11073","7026","11589","60917","11109"
"91695","10955","11075","194","11591","60912","11111"
"91704","10956","11076","195","11592","60903","11112"
"91716","10957","11077","792","11593","60891","11113"
"91721","10958","11078","138","11594","60886","11114"
"91737","10959","11079","554","11595","60869","11115"
"91738","10960","11080","555","11596","60868","11116"
"91739","10961","11081","556","11599","60865","11119"
"91834","10965","11085","604","11603","60759","11123"
"91838","10966","11086","1004","11604","60755","11124"
"91840","10967","11087","1005","11605","60753","11125"
"91842","10968","11088","1006","11606","60751","11126"
"91843","10969","11089","1007","11607","60750","11127"
"91845","10970","11090","1008","11608","60742","11128"
"91846","10971","11091","1009","11609","60741","11129"
"91848","10972","11092","8962","11610","60738","11130"
"91848","10973","11092","8962","11610","60738","11130"
"91849","10974","11094","913","11612","60737","11132"
"91858","10975","11095","163","11613","60728","11133"
"91874","10976","11096","164","11614","60712","11134"
"91876","10977","11097","6528","11615","60710","11135"
"91880","10978","11098","6529","11616","60706","11136"
"91891","10981","11101","652","11619","60693","11137"
"91903","10982","11102","2005","11620","60681","11138"
"91904","10983","11103","2006","11621","60680","11139"
"91916","10984","11104","2999","11622","60659","11140"
"91917","10985","11105","3000","11623","60658","11141"
"91918","10986","11106","3001","11624","60657","11142"
"91919","10987","11107","3002","11625","60656","11143"
"91920","10988","11108","3003","11626","60655","11144"
"91921","10989","11109","1921","11627","60654","11145"
"91922","10990","11110","1922","11628","60653","11146"
"91923","10991","11111","1616","11629","60652","11147"
"91924","10992","11112","1617","11630","60651","11148"
"91934","10995","11115","1590","11633","60623","11151"
"91938","10996","11116","6530","11636","60617","11154"
"91939","10997","11117","1591","11637","60616","11155"
"91940","10998","11118","1592","11638","60615","11156"
"91941","10999","11119","6531","11639","60614","11157"
